Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
$$ ATH FRESH BLENDS ORG LEMON,Food,7.57 LTR/CS,03/01/25-03/31/25,0,Spring Semester,207,1,406.35156,446.98672
$$ ATH FRESH BLENDS ORG MANGO,Food,7.57 LTR/CS,03/01/25-03/31/25,0,Spring Semester,208,1,423.14035,465.4544
$$ ATH FRESH BLENDS ORG ORANGE GING,Food,7.57 LTR/CS,03/01/25-03/31/25,0,Spring Semester,209,1,423.14035,465.4544
$$ ATH FRESH BLENDS ORG STRAWBERRY,Food,7.57 LTR/CS,03/01/25-03/31/25,2,Spring Semester,210,1,423.14035,465.4544
$$ ATH FRESH BLENDS ORG VAN OAT MILK,Food,7.57 LTR/CS,03/01/25-03/31/25,2,Spring Semester,211,1,423.14035,465.4544
$$ ATH JUSTINS ALMOND BUTTER CINNAMON,Food,* 6 BX/CS,03/01/25-03/31/25,2,Spring Semester,212,1,423.14035,465.4544
$$ ATH JUSTINS ALMOND BUTTER CLASSIC,Food,* 6 BX/CS,03/01/25-03/31/25,2,Spring Semester,213,1,423.14035,465.4544
$$ ATH JUSTINS ALMOND BUTTER MAPLE,Food,* 6 BX/CS,03/01/25-03/31/25,2,Spring Semester,214,1,423.14035,465.4544
$$ ATH JUSTINS PEANUT BUTTER CLASSIC,Food,* 6 BX/CS,03/01/25-03/31/25,2,Spring Semester,215,1,423.14035,465.4544
$$ ATH JUSTINS PEANUT BUTTER HONEY,Food,* 6 BX/CS,03/01/25-03/31/25,2,Spring Semester,216,1,439.8554,483.84097
$$ ATH KC BLUEBERRY MAPLE FLAPJACK,Food,12 CUPS/CS,03/01/25-03/31/25,14,Spring Semester,217,1,439.8554,483.84097
$$ ATH KC BUTTERMILK MAPLE FLAPJACK CUP,Supply,12 CUPS/CS,03/01/25-03/31/25,19,Spring Semester,218,1,439.8554,483.84097
$$ ATH MUSH APPLE CINNAMON,Food,8 EA/CS,03/01/25-03/31/25,15,Spring Semester,219,1,439.8554,483.84097
$$ ATH MUSH DARK CHOCOLATE,Food,8 EA/CS,03/01/25-03/31/25,19,Spring Semester,220,1,439.8554,483.84097
$$ ATH MUSH PEANUT BUTTER,Food,8 EA/CS,03/01/25-03/31/25,20,Spring Semester,221,1,439.8554,483.84097
$$ ATH MUSH VANILLA BEAN,Food,8 EA/CS,03/01/25-03/31/25,15,Spring Semester,222,1,439.8554,483.84097
$$ ATH MUSH WILD BLUEBERRY,Food,8 EA/CS,03/01/25-03/31/25,7,Spring Semester,223,1,439.8554,483.84097
$$ ATH SK TUNA CREATION BACON RANCH,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,224,1,439.8554,483.84097
$$ ATH SK TUNA CREATION BOLD SRIRACH,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,225,1,457.87827,503.6661
$$ ATH SK TUNA CREATION HERB GARLIC,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,226,1,457.87827,503.6661
$$ ATH SK TUNA CREATION HONEY BBQ,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,227,1,457.87827,503.6661
$$ ATH SK TUNA CREATION HOT BUFFALO,Food,24 EA/CS,03/01/25-03/31/25,4,Spring Semester,228,1,457.87827,503.6661
$$ ATH SK TUNA CREATION LEMON PEPPER,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,229,1,457.87827,503.6661
$$ ATH SK TUNA CREATION RANCH,Food,24 EA/CS,03/01/25-03/31/25,2,Spring Semester,230,1,457.87827,503.6661
$$ ATH SK TUNA CREATION SWEET SPICY,Food,24 EA/CS,03/01/25-03/31/25,4,Spring Semester,231,1,457.87827,503.6661
$$ BAR DP NUTRIGRAIN APPLE CINNAMON,Food,3 BX/CS,03/01/25-03/31/25,9,Spring Semester,232,1,457.87827,503.6661
$$ BAR DP NUTRIGRAIN BLUEBERRY,Food,3 BX/CS,03/01/25-03/31/25,9,Spring Semester,233,1,457.87827,503.6661
$$ BAR DP NUTRIGRAIN STRAWBERRY,Food,3 BX/CS,03/01/25-03/31/25,11,Spring Semester,234,1,475.0162,522.5178
$$ BAR GP NUTRIGRAIN APPLE CINNAMON,Food,12 BX/CS,03/01/25-03/31/25,6,Spring Semester,235,1,475.0162,522.5178
$$ BAR GP NUTRIGRAIN STRAWBERRY,Food,12 BX/CS,03/01/25-03/31/25,6,Spring Semester,236,1,475.0162,522.5178
$$ BAR PERFECT DK CHOC CHIP PB,Food,16 EA/CS,03/01/25-03/31/25,12,Spring Semester,237,1,475.0162,522.5178
$$ BAR PERFECT PEANUT BUTTER,Food,16 EA/CS,03/01/25-03/31/25,11,Spring Semester,238,1,475.0162,522.5178
$$ BAR PROBAR BASE COOKIE DOUGH,Food,12 BARS/BOX,03/01/25-03/31/25,25,Spring Semester,239,1,475.0162,522.5178
$$ BAR RXBAR AM HONEY CINN PB,Food,* 6 BX/CS,03/01/25-03/31/25,3,Spring Semester,240,1,475.0162,522.5178
$$ BAR RXBAR BLUEBERRY 1.83OZ,Food,* 6 BOX/CS,03/01/25-03/31/25,4,Spring Semester,241,1,475.0162,522.5178
$$ BAR RXBAR PNUT BUTTER CHOC 1.83OZ,Food,* 6 BOX/CS,03/01/25-03/31/25,7,Spring Semester,242,1,491.10715,540.2179
$$ BARE CINNAMON APPLE,Food,6 EA/CS,03/01/25-03/31/25,10,Spring Semester,243,1,491.10715,540.2179
$$ BARE FUJI & REDS APPLE 1.4OZ,Food,6 EA/CS,03/01/25-03/31/25,16,Spring Semester,244,1,491.10715,540.2179
$$ BEV CHOB PROTEIN COOKIES N CRÈME,Food,8 EA/CS,03/01/25-03/31/25,35,Spring Semester,245,1,491.10715,540.2179
$$ BEV CHOB PROTEIN MIXED BERRY,Food,8 EA/CS,03/01/25-03/31/25,165,Spring Semester,246,1,491.10715,540.2179
$$ BEV CHOB PROTEIN STRAWB CREAM,Food,8 EA/CS,03/01/25-03/31/25,45,Spring Semester,247,1,491.10715,540.2179
$$ BEV CHOB YOG MIX'T BERRIES 7OZ,Food,8-7 OZ/CS,03/01/25-03/31/25,87,Spring Semester,248,1,491.10715,540.2179
$$ BEV CHOB YOG PEACH 7OZ,Food,8-7 OZ/CS,03/01/25-03/31/25,79,Spring Semester,249,1,491.10715,540.2179
$$ BEV CHOB YOG STRAW'NANA 7OZ,Food,8-7 OZ/CS,03/01/25-03/31/25,114,Spring Semester,250,1,507.01602,557.71765
$$ BINGGRAE MILK BANANA,Food,24 EA/CS,03/01/25-03/31/25,24,Spring Semester,251,1,507.01602,557.71765
$$ BINGGRAE SAMANCO CHOC 4PK,Food,6-4 PK/CS,03/01/25-03/31/25,0,Spring Semester,252,1,507.01602,557.71765
$$ BISCOTTI CINNAMON ALMOND,Food,4 EA/CS,03/01/25-03/31/25,0,Spring Semester,253,1,507.01602,557.71765
$$ BISCOTTI VANILLA ALMOND,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,254,1,507.01602,557.71765
$$ BKY CS BROOKIE,Food,40 EA/CS,03/01/25-03/31/25,49,Spring Semester,255,1,507.01602,557.71765
$$ BKY CS COOKIE CCHIP 3.125,Food,36 EA/CS,03/01/25-03/31/25,122,Spring Semester,256,1,507.01602,557.71765
$$ BKY CS ICED BROWN,Food,40 EA/CS,03/01/25-03/31/25,32,Spring Semester,257,1,507.01602,557.71765
$$ BOLT PROBAR RASPBERRY W/CAFFEINE,Food,12 PKGS/SLV,03/01/25-03/31/25,9,Spring Semester,258,1,523.8879,576.2767
$$ BOLT PROBAR STRAWBERRY,Food,12 PKGS/SLV,03/01/25-03/31/25,9,Spring Semester,259,1,523.8879,576.2767
$$ BOTTLE CUSTOM PSU,Food,20 EA/CS,03/01/25-03/31/25,0,Spring Semester,260,1,523.8879,576.2767
$$ BOTTLE SHAKER GATORADE,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,261,1,523.8879,576.2767
$$ BOTTLE STAINLESS BLK PSU 22OZ,Food,20 EA/CS,03/01/25-03/31/25,0,Spring Semester,262,1,523.8879,576.2767
$$ BOTTLE STAINLESS GATORADE,Food,6 EA/CS,03/01/25-03/31/25,0,Spring Semester,263,1,523.8879,576.2767
$$ BOWL PAPER ANYDAY 12 OZ,Supply,12-34 CT/CS,03/01/25-03/31/25,25,Spring Semester,264,1,523.8879,576.2767
$$ BREADSTICKS TRADITIONAL,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,265,1,523.8879,576.2767
$$ BROWNIE IW DAVIDS GF KOSHER,Food,48 EA/CS,03/01/25-03/31/25,0,Spring Semester,266,1,523.8879,576.2767
$$ BRUSCHETTA ITALIAN TOMATO,Food,6 EA/CS,03/01/25-03/31/25,0,Spring Semester,267,1,541.23114,595.35425
$$ BULDAK SAUCE HOT CARBONARA,Food,24 EA/CS,03/01/25-03/31/25,0,Spring Semester,268,1,541.23114,595.35425
$$ BULDAK SAUCE HOT ORG,Food,24 EA/CS,03/01/25-03/31/25,0,Spring Semester,269,1,541.23114,595.35425
$$ CALBEE SHRIMP CHIPS,Food,12 EA/CS,03/01/25-03/31/25,3,Spring Semester,270,1,541.23114,595.35425
$$ CC REAL SNACK STICK BARBECUE CHIX,Food,* 6 BX/CS,03/01/25-03/31/25,7,Spring Semester,271,1,541.23114,595.35425
$$ CC REAL SNACK STICK JALAPENO,Food,* 6 BX/CS,03/01/25-03/31/25,4,Spring Semester,272,1,541.23114,595.35425
$$ CC REAL SNACK STICK ORIG SMOKE,Food,* 6 BX/CS,03/01/25-03/31/25,6,Spring Semester,273,1,541.23114,595.35425
$$ CC REAL SNACK STICK TURKEY,Food,* 6 BX/CS,03/01/25-03/31/25,4,Spring Semester,274,1,541.23114,595.35425
$$ CC REAL STEAK JERKY ASIAN STYLE,Food,12 EA/CS,03/01/25-03/31/25,5,Spring Semester,275,1,555.7285,611.3014
$$ CC REAL STEAK JERKY CHIPOTLE,Food,12 EA/CS,03/01/25-03/31/25,14,Spring Semester,276,1,555.7285,611.3014
$$ CC REAL STEAK JERKY HONEY BBQ,Food,12 EA/CS,03/01/25-03/31/25,5,Spring Semester,277,1,555.7285,611.3014
$$ CC REAL STEAK JERKY ORIGINAL,Food,12 EA/CS,03/01/25-03/31/25,25,Spring Semester,278,1,555.7285,611.3014
$$ CC REAL STEAK TKY JERKY TERIYAKI,Food,12 EA/CS,03/01/25-03/31/25,14,Spring Semester,279,1,555.7285,611.3014
$$ CEREAL MINI WHEATS BITE SIZE CUP,Supply,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,280,1,555.7285,611.3014
$$ CHEESE ARTIGIANO BALSAMIC CIPPOLINI,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,281,1,555.7285,611.3014
$$ CHEESE ARTIGIANO VINO ROSSO,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,282,1,572.1803,629.3983
$$ CHEESE ASIAGO FRESCO,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,283,1,572.1803,629.3983
$$ CHEESE CILINGIENE MOZZ SNACK,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,284,1,572.1803,629.3983
$$ CHEESE FONTINA SNACK PACK,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,285,1,572.1803,629.3983
$$ CHEESE MOZZERELLA FRESH BAKING,Food,8-1#/CS,03/01/25-03/31/25,0,Spring Semester,286,1,572.1803,629.3983
$$ CHEESE ND CHEDDAR SLICED,Food,* 8 EA/CS,03/01/25-03/31/25,0,Spring Semester,287,1,572.1803,629.3983
$$ CHEESE PARMESAN SNACK PACK,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,288,1,572.1803,629.3983
$$ CHEESE PROVOLONE SNACK BITES,Food,10 EA/CS,03/01/25-03/31/25,0,Spring Semester,289,1,572.1803,629.3983
$$ CHEEZ IT PEPPER JACK 3OZ,Food,* 6 BX/CS,03/01/25-03/31/25,4,Spring Semester,290,1,572.1803,629.3983
$$ CHEWY GRANOLA BAR CHOC CHIP,Food,* 12 BX/CS,03/01/25-03/31/25,5,Spring Semester,291,1,589.37103,648.30817
$$ CHEWY GRANOLA BAR SMORES,Food,* 12 BX/CS,03/01/25-03/31/25,4,Spring Semester,292,1,589.37103,648.30817
$$ CHO DSSRT MALAI KULFI FRZ IC,Food,72 EA/CS,03/01/25-03/31/25,0,Spring Semester,293,1,589.37103,648.30817
$$ CNDY AWAKE DARK BITES,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,294,1,589.37103,648.30817
$$ COOKIE ITALIAN LEMON CRÈME,Food,14 EA/CS,03/01/25-03/31/25,0,Spring Semester,295,1,589.37103,648.30817
$$ COOKIE IW SNICKERDOODLE AF,Food,12 EA/CS,03/01/25-03/31/25,16,Spring Semester,296,1,589.37103,648.30817
$$ CORNICHONS PETITE PICKLED GHERKINS,Food,6 EA/CS,03/01/25-03/31/25,0,Spring Semester,297,1,589.37103,648.30817
$$ CUP N LIDS COMBO 12 OZ,Supply,12-16 CT/CS,03/01/25-03/31/25,6,Spring Semester,298,1,589.37103,648.30817
$$ CUP RED SOLO 18 OZ,Supply,12-30 CT/CS,03/01/25-03/31/25,33,Spring Semester,299,1,606.24536,666.86993
$$ E-CONTRACEPTION,Food,EACH,03/01/25-03/31/25,62,Spring Semester,300,1,606.24536,666.86993
$$ EL IPHONE5 LIGHTNING / CHARGE,Food,* 8 BX/CS,03/01/25-03/31/25,0,Spring Semester,330,1,655.01135,720.5125
$$ EL 12.99 CLSC WMNS SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,301,1,606.24536,666.86993
$$ EL 12.99 LIFESTYLE UV SP SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,302,1,606.24536,666.86993
$$ EL 12.99 MTL RETRO SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,303,1,606.24536,666.86993
$$ EL 12.99 SPRT WRAP SG 4PC,Supply,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,304,1,606.24536,666.86993
$$ EL 14.99 AVIATOR SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,305,1,606.24536,666.86993
$$ EL 14.99 MTL RETRO SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,306,1,606.24536,666.86993
$$ EL 16.99 AVIATOR SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,307,1,606.24536,666.86993
$$ EL 16.99 LIFESTYLE PL CL SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,308,1,622.6474,684.9122
$$ EL 19.99 EXCLUSIVE SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,309,1,622.6474,684.9122
$$ EL 9.99 PROMO UV SP SG 4PC,Food,* 6 BX/CS,03/01/25-03/31/25,0,Spring Semester,310,1,622.6474,684.9122
$$ EL AD 10' CORD LIGHTNING MFI,Food,24 EA/CS,03/01/25-03/31/25,2,Spring Semester,311,1,622.6474,684.9122
$$ EL AD 10' CORD MICRO USB,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,312,1,622.6474,684.9122
$$ EL AD 10' CORD TYPE C,Food,24 EA/CS,03/01/25-03/31/25,2,Spring Semester,313,1,622.6474,684.9122
$$ EL AD 18W PD/USB DUAL CAR CHG,Food,* 24 EA/CS,03/01/25-03/31/25,0,Spring Semester,314,1,622.6474,684.9122
$$ EL AD 18W PD/USB DUAL WALL CHG,Food,* 24 EA/CS,03/01/25-03/31/25,1,Spring Semester,315,1,622.6474,684.9122
$$ EL AD 4.8A DUAL USB CAR CHG,Food,* 24 EA/CS,03/01/25-03/31/25,0,Spring Semester,316,1,639.1305,703.0436
$$ EL AD APPLE WATCH CHARGER,Food,24 EA/CS,03/01/25-03/31/25,0,Spring Semester,317,1,639.1305,703.0436
$$ EL AD COMBO VNT& SCTN CUP PH HLD,Supply,* 24 EA/CS,03/01/25-03/31/25,0,Spring Semester,318,1,639.1305,703.0436
$$ EL AD IPHN MFI PD CBL,Food,* 24 EA/CS,03/01/25-03/31/25,2,Spring Semester,319,1,639.1305,703.0436
$$ EL AD IPHN PRM ERBDS WIRED,Food,* 24 EA/CS,03/01/25-03/31/25,1,Spring Semester,320,1,639.1305,703.0436
$$ EL AD TYPE C WIRED EARBUDS,Food,24 EA/CS,03/01/25-03/31/25,0,Spring Semester,321,1,639.1305,703.0436
$$ EL AD USB TO TYPE C DATA CHRG CBL,Food,* 24 EA/CS,03/01/25-03/31/25,1,Spring Semester,322,1,639.1305,703.0436
$$ EL AD USB/TYP C PD CABLE,Food,* 24 EA/CS,03/01/25-03/31/25,1,Spring Semester,323,1,639.1305,703.0436
$$ EL AD WIRELESS EARBUDS BLUETOOTH,Food,24 EA/CS,03/01/25-03/31/25,3,Spring Semester,324,1,655.01135,720.5125
$$ EL BATTERY POWER BANK,Food,* 24 EA/CS,03/01/25-03/31/25,0,Spring Semester,325,1,655.01135,720.5125
$$ EL DUAL USB HOME CHARGER 2.1 AMP,Food,8 BX/CS,03/01/25-03/31/25,0,Spring Semester,326,1,655.01135,720.5125
$$ EL EARBUDS ALUMINUM WIRED,Food,* 24 EA/CS,03/01/25-03/31/25,2,Spring Semester,327,1,655.01135,720.5125
$$ EL EXCLUSIVE SG DISPLAY 12 PC,Food,12 EA/CS,03/01/25-03/31/25,1,Spring Semester,328,1,655.01135,720.5125
$$ EL IPHONE5 DATA/ CHARGING CABLE,Food,24 EA/CS,03/01/25-03/31/25,1,Spring Semester,329,1,655.01135,720.5125
$$ EL IPHONE5 TRANSFER CHARGING CABL,Food,* 4 BX/CS,03/01/25-03/31/25,0,Spring Semester,331,1,655.01135,720.5125
$$ EL LIFESTYLE SG DISPLAY 14 PC,Food,14 EA/CS,03/01/25-03/31/25,1,Spring Semester,332,1,672.224,739.4464
$$ EL MFI 6' IPHONE LIGHT CHARGE CAB,Food,24 EA/CS,03/01/25-03/31/25,3,Spring Semester,333,1,672.224,739.4464
$$ EL MICRO USB 6' DATA CABLE 2AMP,Food,4 BX/CS,03/01/25-03/31/25,0,Spring Semester,334,1,672.224,739.4464
$$ EL MICRO USB FLAT DATA/ CHARGING,Food,8 BX/CS,03/01/25-03/31/25,0,Spring Semester,335,1,672.224,739.4464
$$ EL STEREO EARBUDS WIRELESS,Food,* 8 BX/CS,03/01/25-03/31/25,0,Spring Semester,336,1,672.224,739.4464
$$ EL USB TO TYPEC 6' DATA/CHARGE,Food,* 4 BX/CS,03/01/25-03/31/25,0,Spring Semester,337,1,672.224,739.4464
$$ EL USB TYPE C CABLE 3.3,Food,* 8 BX/CS,03/01/25-03/31/25,0,Spring Semester,338,1,672.224,739.4464
$$ EL WIRELESS EARBUD W/MIC,Food,24 EA/CS,03/01/25-03/31/25,0,Spring Semester,339,1,672.224,739.4464
$$ ELPD + USB CAR CHARGER,Food,* 8 BX/CS,03/01/25-03/31/25,0,Spring Semester,340,1,672.224,739.4464
$$ ELPD + USB HOME CHARGER,Food,* 8 BX/CS,03/01/25-03/31/25,0,Spring Semester,341,1,690.42474,759.4672
$$ ELPD/MFI CABLE 3.3',Food,* 8 BX/CS,03/01/25-03/31/25,0,Spring Semester,342,1,690.42474,759.4672
$$ FOCACCIA THINS,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,343,1,690.42474,759.4672
$$ FRU MANDARIN ORANGE 4OZ,Food,36 EA/CS,03/01/25-03/31/25,7,Spring Semester,344,1,690.42474,759.4672
$$ FRU MIXED FRUIT IN JUICE 4OZ,Food,36 EA/CS,03/01/25-03/31/25,6,Spring Semester,345,1,690.42474,759.4672
$$ FRU PEACHES IN JUICE 4OZ,Food,36 EA/CS,03/01/25-03/31/25,7,Spring Semester,346,1,690.42474,759.4672
$$ FRU PINEAPPLE TIDBITS IN JUICE 4OZ,Food,36 EA/CS,03/01/25-03/31/25,5,Spring Semester,347,1,690.42474,759.4672
$$ GATORADE ENERGY CHEWS COOL BLUE,Food,16-6 CT/CS,03/01/25-03/31/25,0,Spring Semester,348,1,690.42474,759.4672
$$ GATORADE ENERGY CHEWS STRAWBERRY,Food,16-6 CT/CS,03/01/25-03/31/25,0,Spring Semester,349,1,690.42474,759.4672
$$ GATORADE HYDRATION CITRUS BERRY,Food,8-6 CT/CS,03/01/25-03/31/25,0,Spring Semester,350,1,706.69885,777.3688
$$ GATORADE HYDRATION STRAWB/WATERM,Food,8-6 CT/CS,03/01/25-03/31/25,0,Spring Semester,351,1,706.69885,777.3688
$$ GATORADE ZERO PWDR GLAC CHERRY,Food,12-10 CT/CS,03/01/25-03/31/25,0,Spring Semester,352,1,706.69885,777.3688
$$ GATORADE ZERO PWDR GLAC FREEZE,Food,12-10 CT/CS,03/01/25-03/31/25,0,Spring Semester,353,1,706.69885,777.3688
$$ GNOCCHI POTATO DELALLO,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,354,1,706.69885,777.3688
$$ GOGO SQ AL BLUEB STRAWB LEMON,Food,6 BX/CS,03/01/25-03/31/25,0,Spring Semester,355,1,706.69885,777.3688
$$ GOGO SQUEEZ AL CHERRY RASP LIME,Food,6 BX/CS,03/01/25-03/31/25,0,Spring Semester,356,1,706.69885,777.3688
$$ GOGO SQUEEZ AL STRAWB PINE ORANGE,Food,12 EA/CS,03/01/25-03/31/25,38,Spring Semester,357,1,706.69885,777.3688
$$ GOGO SQUEEZ APPLE CINN POUCH 3.2OZ,Food,18 EA/CS,03/01/25-03/31/25,148,Spring Semester,358,1,722.32025,794.5523
$$ GOGO SQUEEZ APPLESAUCE 3.2OZ,Food,18 EA/CS,03/01/25-03/31/25,146,Spring Semester,359,1,722.32025,794.5523
$$ GUACAMOLE W TOSTITO,Food,12 EA/CS,03/01/25-03/31/25,29,Spring Semester,360,1,722.32025,794.5523
$$ HALAL SR BUTTER CHICKEN,Food,8 EA/CS,03/01/25-03/31/25,25,Spring Semester,361,1,722.32025,794.5523
$$ HALAL SR CHICKEN TIKKA MASALA,Food,8 EA/CS,03/01/25-03/31/25,16,Spring Semester,362,1,722.32025,794.5523
$$ HALAL SR CHIX ENCHILADAS POBLANO,Food,8 EA/CS,03/01/25-03/31/25,0,Spring Semester,363,1,722.32025,794.5523
$$ HALAL SR CHIX PAD THAI,Food,8 EA/CS,03/01/25-03/31/25,0,Spring Semester,364,1,722.32025,794.5523
$$ HALAL SR COCONUT CURRY CHICKEN,Food,8 EA/CS,03/01/25-03/31/25,12,Spring Semester,365,1,737.7317,811.5049
$$ HBC AXE ANTIPERSPIRANT PHOENIX,Food,* 2-6 PK/CS,03/01/25-03/31/25,5,Spring Semester,366,1,737.7317,811.5049
$$ HBC AXE APOLLO BODY WASH 16OZ,Food,4 BTL/CS,03/01/25-03/31/25,23,Spring Semester,367,1,737.7317,811.5049
$$ HBC CANTU LV-IN CONDREPAIR CCRM 16OZ,Food,12 EA/CS,03/01/25-03/31/25,1,Spring Semester,368,1,737.7317,811.5049
$$ HBC CANTU MOIST SHAMP 13.5OZ,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,369,1,737.7317,811.5049
$$ HBC CANTU RINSE OUT CONT 13.5OZ,Food,12 EA/CS,03/01/25-03/31/25,0,Spring Semester,370,1,737.7317,811.5049
$$ HBC CD VANILLA HYDRATING COND,Food,6 EA/CS,03/01/25-03/31/25,1,Spring Semester,371,1,737.7317,811.5049
$$ HBC CD VANILLA REPLENISH SHAMPOO,Food,6 EA/CS,03/01/25-03/31/25,2,Spring Semester,372,1,737.7317,811.5049
$$ HBC COCOCARE 100% COCONUT OIL 4OZ,Food,12 EA/CS,03/01/25-03/31/25,2,Spring Semester,373,1,737.7317,811.5049
$$ HBC DEG MEN ARCTIC EDGE 3OZ,Food,*2-6 EA/CS,03/01/25-03/31/25,6,Spring Semester,374,1,755.21185,830.73303
$$ HBC DEG MEN COOL RUSH 2.7OZ,Food,*2-6 EA/CS,03/01/25-03/31/25,11,Spring Semester,375,1,755.21185,830.73303
$$ HBC DEG MEN INTENSE SPORT 3OZ,Food,*2-6 EA/CS,03/01/25-03/31/25,3,Spring Semester,376,1,755.21185,830.73303
$$ HBC DEG MEN SPORT 2.7OZ,Food,*2-6 EA/CS,03/01/25-03/31/25,4,Spring Semester,377,1,755.21185,830.73303
$$ HBC DEG WM BLACK & WHIT 2.6OZ,Food,*2-6 EA/CS,03/01/25-03/31/25,6,Spring Semester,378,1,755.21185,830.73303
$$ HBC DEG WM INVISIBLE SOLID SPORT,Food,* 2-6 EA/CS,03/01/25-03/31/25,8,Spring Semester,379,1,755.21185,830.73303
$$ HBC DOVE SHAM DRY INVIGORATING 5OZ,Food,12 EA/CS,03/01/25-03/31/25,4,Spring Semester,380,1,755.21185,830.73303
$$ HBC LACTAID FAST ACTION CAPLETS,Food,* 12 BX/CS,03/01/25-03/31/25,1,Spring Semester,381,1,755.21185,830.73303
$$ HBC NG EYE MAKEUP REMOVER TOWEL,Supply,12 EA/CS,03/01/25-03/31/25,6,Spring Semester,382,1,771.15405,848.2695
$$ HBC OGX CONDITIONER COCONUT MILK,Food,4 EA/CS,03/01/25-03/31/25,9,Spring Semester,383,1,771.15405,848.2695
$$ HBC OGX SHAMPOO COCONUT MILK,Food,4 EA/CS,03/01/25-03/31/25,13,Spring Semester,384,1,771.15405,848.2695
$$ HBC OLLY TT GOODBYE STRESS,Food,24 EA/CS,03/01/25-03/31/25,4,Spring Semester,385,1,771.15405,848.2695
$$ HBC OLLY TT IMMUNITY+ ELDERBERRY,Food,24 EA/CS,03/01/25-03/31/25,2,Spring Semester,386,1,771.15405,848.2695
$$ HBC OLLY TT RESTFUL SLEEP,Food,24 EA/CS,03/01/25-03/31/25,12,Spring Semester,387,1,771.15405,848.2695
$$ HBC PLAYTEX SPORT SUPER 8CT,Food,* 4 SLV/CS,03/01/25-03/31/25,2,Spring Semester,388,1,771.15405,848.2695
$$ HBC TRES GEL EXTRA HOLD 9OZ,Food,6-9 OZ/CS,03/01/25-03/31/25,2,Spring Semester,389,1,771.15405,848.2695
$$ HBC VASELINE LT ADVANCED,Food,* 6 BOX/CS,03/01/25-03/31/25,2,Spring Semester,390,1,786.77905,865.457
$$ HBC VASELINE LT ORIGINAL .25OZ,Food,* 4 BOX/CS,03/01/25-03/31/25,2,Spring Semester,391,1,786.77905,865.457
$$ HBC VASELINE LT ROSY LIPS .25OZ,Food,* 4 BOX/CS,03/01/25-03/31/25,4,Spring Semester,392,1,786.77905,865.457
$$ HBC VASELINE SKIN CARE PETROLEUM,Food,12 BX/CS,03/01/25-03/31/25,1,Spring Semester,393,1,786.77905,865.457
$$ HITEMPURA SEAWEED SNACK ORG,Food,12 EA/CS,03/01/25-03/31/25,6,Spring Semester,394,1,786.77905,865.457
$$ HITEMPURA SEAWEED SNACK SPICY,Food,12 EA/CS,03/01/25-03/31/25,5,Spring Semester,395,1,786.77905,865.457
$$ ICE 8# BAG,Supply,8# BAG,03/01/25-03/31/25,126,Spring Semester,396,1,786.77905,865.457
$$ INCREDIFULLS EGG & CHEESE CUPCAKE,Supply,24 EA/CS,03/01/25-03/31/25,0,Spring Semester,397,1,786.77905,865.457
$$ INDIA CHANA MASALA W/RICE,Food,6 EA/CS,03/01/25-03/31/25,14,Spring Semester,398,1,803.1042,883.4146
$$ INDIA DAL MAKHANI W/ BASMATI RICE,Food,6 EA/CS,03/01/25-03/31/25,11,Spring Semester,399,1,803.1042,883.4146
$$ INDIA RAJMA W/ RICE,Food,6 EA/CS,03/01/25-03/31/25,14,Spring Semester,400,1,803.1042,883.4146
